Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACLX,Arcellx Inc. Common Stock,$114.82,0.05,0.044%,6714652014.00,United States,2022,1072493,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$84.82,1.61,1.935%,10966261088.00,United States,2007,1591977,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$39.35,1.42,3.744%,2586380824.00,United States,2017,1496506,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$47.87,0.30,0.631%,495622141.00,United States,,48258,Finance,Major Banks
ACRS,Aclaris Therapeutics Inc. Common Stock,$3.75,0.26,7.45%,452231959.00,United States,2015,2115572,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$40.81,0.02,0.049%,5761829513.00,United States,2021,225859,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.81,-0.03,-0.62%,464047006.00,United States,,216949,Miscellaneous,Multi-Sector Companies
ACVA,ACV Auctions Inc. Class A Common Stock,$4.24,0.01,0.236%,738063499.00,United States,2025,2725958,Real Estate,Real Estate
AD,Array Digital Infrastructure Inc. Common Shares,$46.14,0.29,0.632%,3987729276.00,United States,1988,565693,Telecommunications,Telecommunications Equipment
ADAM,Adamas Trust Inc. Common Stock,$7.36,0.19,2.65%,665891150.00,United States,,735478,Technology,Computer Software: Prepackaged Software
ADAMI,Adamas Trust Inc. 9.125% Senior Notes Due 2029,$24.499,0.069,0.282%,2219105921.00,United States,,9623,Real Estate,Real Estate Investment Trusts
ADAML,Adamas Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$23.48,0.00,0.00%,2124337527.00,United States,,53450,Real Estate,Real Estate Investment Trusts
ADAMM,Adamas Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.46,-0.11,-0.448%,2213002381.00,United States,,81116,Real Estate,Real Estate Investment Trusts
ADAMN,Adamas Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.69,-0.42,-1.90%,1962388456.00,United States,,58904,Real Estate,Real Estate Investment Trusts
ADAMZ,Adamas Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share,$17.71,-0.315,-1.748%,1602300579.00,United States,,11610,Real Estate,Real Estate Investment Trusts
ADBE,Adobe Inc. Common Stock,$243.08,1.95,0.809%,98252936000.00,United States,1986,4567387,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$75.38,0.41,0.547%,9047733179.00,United States,,1286814,Real Estate,Real Estate Investment Trusts
ADEA,Adeia Inc. Common Stock,$24.03,0.90,3.891%,2660210680.00,United States,2003,1570761,Technology,Computer Software: Prepackaged Software
ADI,Analog Devices Inc. Common Stock,$318.14,15.04,4.962%,155317270508.00,United States,,4282519,Technology,Semiconductors
ADM,Archer-Daniels-Midland Company Common Stock,$72.69,0.94,1.31%,35028954819.00,United States,,4042688,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$9.01,-0.14,-1.53%,2145814176.00,United States,,7314274,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADNT,Adient plc Ordinary Shares ,$20.21,1.00,5.206%,1583045319.00,United States,2016,1078242,Consumer Discretionary,Auto Parts:O.E.M.
ADP,Automatic Data Processing Inc. Common Stock,$203.18,-2.29,-1.115%,81809281878.00,United States,,3444796,Industrials,Diversified Commercial Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$13.88,1.03,8.016%,2137264067.00,United States,2019,2401354,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSK,Autodesk Inc. Common Stock,$239.40,3.72,1.578%,50513400000.00,United States,,1946977,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.57,0.10,1.546%,5388200469.00,United States,2018,9738242,Consumer Discretionary,Diversified Commercial Services
ADTN,ADTRAN Holdings Inc. Common Stock,$12.58,0.39,3.199%,1015183431.00,United States,1994,2432303,Utilities,Telecommunications Equipment
ADUS,Addus HomeCare Corporation Common Stock,$93.65,-0.73,-0.773%,1734236079.00,United States,2009,226781,Health Care,Medical/Nursing Services
AEE,Ameren Corporation Common Stock,$109.92,0.24,0.219%,30384582689.00,United States,,1537238,Utilities,Power Generation
AEF,abrdn Emerging Markets ex-China Fund Inc. Common Stock,$7.29,0.37,5.347%,782672625.00,United States,,168195,Finance,Finance/Investors Services
AEHR,Aehr Test Systems Common Stock,$37.08,6.965,23.128%,1135661841.00,United States,1997,3312589,Industrials,Electrical Products
AEIS,Advanced Energy Industries Inc. Common Stock,$322.71,24.42,8.187%,12214026507.00,United States,1995,761583,Technology,Industrial Machinery/Components
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$6.55,0.03,0.46%,333770774.00,United States,,39208,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$16.70,0.61,3.791%,2830850500.00,United States,,4774546,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$131.08,-0.04,-0.031%,71250300958.00,United States,,3124229,Utilities,Electric Utilities: Central
AES,The AES Corporation Common Stock,$14.09,0.07,0.499%,10047179168.00,United States,,8450792,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$13.12,-0.03,-0.228%,1638257047.00,United States,2023,1410665,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$13.16,1.54,13.253%,828391587.00,United States,,1300695,Consumer Discretionary,Auto Parts:O.E.M.
AFG,American Financial Group Inc. Common Stock,$127.71,0.57,0.448%,10638093962.00,United States,,495714,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$20.58,-0.1067,-0.516%,1714289983.00,United States,2019,38743,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$18.07,0.04,0.222%,1505209912.00,United States,2019,44007,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$19.58,-0.13,-0.66%,1630991150.00,United States,2020,48850,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$16.20,-0.205,-1.25%,1349441095.00,United States,2020,34374,Finance,Property-Casualty Insurers
AFL,AFLAC Incorporated Common Stock,$109.71,1.54,1.424%,56650892579.00,United States,,2481232,Finance,Accident &Health Insurance
AFRM,Affirm Holdings Inc. Class A Common Stock,$45.82,2.79,6.484%,15263130029.00,United States,2021,5320931,Finance,Finance: Consumer Services
AGCO,AGCO Corporation Common Stock,$115.87,3.22,2.858%,8389429928.00,United States,,668309,Industrials,Industrial Machinery/Components
AGIO,Agios Pharmaceuticals Inc. Common Stock,$33.83,4.22,14.252%,1982173179.00,United States,2013,3599037,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$7.91,-0.125,-1.556%,3281619794.00,United States,2021,406375,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$148.35,3.99,2.764%,1610633131.00,United States,,98707,Finance,Finance Companies
AGNC,AGNC Investment Corp. Common Stock,$10.03,0.31,3.189%,11120969820.00,United States,2008,22618213,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.54,-0.36,-1.446%,27209232242.00,United States,,113484,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.58,-0.01,-0.041%,27253583069.00,United States,,161941,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.17,-0.06,-0.238%,27907757764.00,United States,,131000,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.96,0.04,0.161%,27674915923.00,United States,,216799,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.27,0.05,0.206%,26909864161.00,United States,,781379,Real Estate,Real Estate Investment Trusts
AGNCZ,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 8.75% Series H Fixed-Rate Cumulative Redeemable Preferred Stock,$25.18,-0.03,-0.119%,27918845471.00,United States,,222049,,
AGX,Argan Inc. Common Stock,$544.65,30.67,5.967%,7595668203.00,United States,,613000,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$71.14,-0.83,-1.153%,1999620692.00,United States,,285580,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$11.90,0.61,5.403%,1617386310.00,United States,2018,2191089,Health Care,Medical/Nursing Services
AHR,American Healthcare REIT Inc. Common Stock,$47.16,0.23,0.49%,8867426041.00,United States,2024,2680131,Real Estate,Real Estate Investment Trusts
AHRT,AH Realty Trust Inc. Common Stock,$5.50,0.23,4.364%,440971790.00,United States,2013,1537737,Finance,Real Estate
AI,C3.ai Inc. Class A Common Stock,$8.42,0.63,8.087%,1223352089.00,United States,2020,5371039,Technology,Computer Software: Prepackaged Software
AIG,American International Group Inc. New Common Stock,$75.25,1.20,1.621%,40376114641.00,United States,,3757070,Finance,Life Insurance
AII,American Integrity Insurance Group Inc. Common Stock,$19.28,0.02,0.104%,377483294.00,United States,2025,224634,Finance,Property-Casualty Insurers
AIN,Albany International Corporation Common Stock,$52.21,1.78,3.53%,1477543000.00,United States,,296992,Consumer Discretionary,Textiles
AIOT,PowerFleet Inc. Common Stock,$3.08,0.18,6.207%,413173613.00,United States,,1732130,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$16.44,1.44,9.60%,747481771.00,United States,2021,536325,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$109.46,6.30,6.107%,4352596775.00,United States,,549980,Industrials,Aerospace
AIT,Applied Industrial Technologies Inc. Common Stock,$265.32,7.31,2.833%,9897083381.00,United States,,244466,Consumer Discretionary,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$4.07,0.09,2.261%,585552227.00,United States,1994,2386120,Real Estate,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$217.81,1.70,0.787%,10825106686.00,United States,2004,280358,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$19.90,0.10,0.505%,1004138299.00,United States,2020,212254,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$216.58,0.63,0.292%,55636816468.00,United States,,2938574,Finance,Specialty Insurers
AKAM,Akamai Technologies Inc. Common Stock,$114.85,4.63,4.201%,16654854110.00,United States,1999,3803787,Real Estate,Real Estate
AKBA,Akebia Therapeutics Inc. Common Stock,$1.39,0.07,5.303%,372352142.00,United States,2014,1897772,Health Care,Biotechnology: Pharmaceutical Preparations
AKR,Acadia Realty Trust Common Stock,$19.12,0.23,1.218%,2505473099.00,United States,,1665929,Real Estate,Real Estate Investment Trusts
AKTS,Aktis Oncology Inc. Common stock,$17.89,1.35,8.162%,953482436.00,United States,2026,1184247,Health Care,Biotechnology: Pharmaceutical Preparations
AL,Air Lease Corporation Class A Common Stock,$64.94,0.18,0.278%,7275579396.00,United States,2011,2703140,Consumer Discretionary,Diversified Commercial Services
ALAB,Astera Labs Inc. Common Stock,$109.60,9.33,9.305%,18768618921.00,United States,2024,5094018,Technology,Semiconductors
ALB,Albemarle Corporation Common Stock,$179.53,2.31,1.303%,21164232823.00,United States,,2225010,Industrials,Major Chemicals
ALCO,Alico Inc. Common Stock,$41.26,0.23,0.561%,315913214.00,United States,,51224,,
ALG,Alamo Group Inc. Common Stock,$164.97,0.65,0.396%,1999649871.00,United States,,251483,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$31.53,3.49,12.447%,5842221131.00,United States,2020,1877036,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$171.43,5.17,3.11%,12277349453.00,United States,2001,791436,Health Care,Industrial Specialties
ALGT,Allegiant Travel Company Common Stock,$81.04,4.48,5.852%,1495053798.00,United States,2006,423028,Consumer Discretionary,Air Freight/Delivery Services
ALH,Alliance Laundry Holdings Inc. Common Stock,$20.74,1.24,6.359%,4105373804.00,United States,2025,1265044,Industrials,Industrial Machinery/Components
ALHC,Alignment Healthcare Inc. Common Stock,$17.62,0.77,4.57%,3599704207.00,United States,2021,4065950,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$0.5827,0.0253,4.539%,311454770.00,United States,2021,26617699,Real Estate,Real Estate
ALK,Alaska Air Group Inc. Common Stock,$36.78,2.59,7.575%,4216512531.00,United States,,5030075,Consumer Discretionary,Air Freight/Delivery Services
ALKT,Alkami Technology Inc. Common Stock,$15.67,0.07,0.449%,1663341416.00,United States,2021,1533649,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$207.34,0.07,0.034%,53812161480.00,United States,,1442392,Finance,Property-Casualty Insurers
ALLE,Allegion plc Ordinary Shares,$145.29,2.40,1.68%,12516077370.00,United States,2013,858301,Consumer Discretionary,Diversified Commercial Services
ALLO,Allogene Therapeutics Inc. Common Stock,$2.44,0.22,9.91%,594818125.00,United States,2018,3679940,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLY,Ally Financial Inc. Common Stock,$39.23,1.32,3.482%,12079632712.00,United States,2014,3822354,Finance,Major Banks
ALMS,Alumis Inc. Common Stock,$22.03,1.82,9.005%,2802201306.00,United States,2024,2771361,Health Care,Biotechnology: Pharmaceutical Preparations
ALNT,Allient Inc. Common Stock,$59.09,-0.43,-0.722%,1005599352.00,United States,,195535,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$330.87,14.78,4.676%,43881019655.00,United States,2004,1352265,Health Care,Biotechnology: Pharmaceutical Preparations
ALRM,Alarm.com Holdings Inc. Common Stock,$43.19,0.85,2.008%,2145081364.00,United States,2015,422085,Technology,Computer Software: Prepackaged Software
ALRS,Alerus Financial Corporation Common Stock,$23.71,-0.20,-0.836%,602261527.00,United States,2019,279462,Finance,Major Banks
ALSN,Allison Transmission Holdings Inc. Common Stock,$117.06,4.46,3.961%,9731129788.00,United States,2012,536226,Consumer Discretionary,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$3.08,0.20,6.944%,400723945.00,United States,,3277065,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,AlTi Global Inc. Class A Common Stock,$3.62,0.02,0.556%,530885210.00,United States,2021,340897,Finance,Investment Managers
ALTO,Alto Ingredients Inc. Common Stock,$4.84,0.25,5.447%,374095932.00,United States,,2481220,Industrials,Major Chemicals
ALX,Alexander's Inc. Common Stock,$236.20,-0.71,-0.30%,1206341898.00,United States,,64512,Real Estate,Real Estate Investment Trusts
AM,Antero Midstream Corporation Common Stock,$22.80,-0.32,-1.384%,10786246800.00,United States,2017,4206528,Utilities,Natural Gas Distribution
AMAL,Amalgamated Financial Corp. Common Stock (DE),$38.87,0.63,1.647%,1159467068.00,United States,2018,121438,Finance,Major Banks
AMAT,Applied Materials Inc. Common Stock,$341.79,18.67,5.778%,271247916442.00,United States,1972,8331532,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$51.475,2.825,5.807%,2254032547.00,United States,2012,618525,Technology,Semiconductors
AMBQ,Ambiq Micro Inc. Common Stock,$25.41,1.73,7.306%,540284978.00,United States,2025,334762,Technology,Semiconductors
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$0.98,0.00,0.00%,571141305.00,United States,2013,23838298,Consumer Discretionary,Movies/Entertainment
AMD,Advanced Micro Devices Inc. Common Stock,$203.43,7.39,3.77%,331659817812.00,United States,,42206196,Technology,Semiconductors
AME,AMETEK Inc.,$214.36,5.99,2.875%,49102465360.00,United States,,1219463,Industrials,Industrial Machinery/Components
AMG,Affiliated Managers Group Inc. Common Stock,$276.70,6.82,2.527%,7383664791.00,United States,,232478,Finance,Investment Managers
AMGN,Amgen Inc. Common Stock,$351.85,2.85,0.817%,189670961449.00,United States,1983,3747088,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$27.92,-0.01,-0.036%,10157178345.00,United States,2013,3766749,Real Estate,Real Estate Investment Trusts
AMKR,Amkor Technology Inc. Common Stock,$45.03,3.78,9.164%,11136327107.00,United States,1998,3437312,Technology,Semiconductors
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$13.90,1.14,8.934%,1536463522.00,United States,2022,1246100,Health Care,Biotechnology: Pharmaceutical Preparations
AMN,AMN Healthcare Services Inc,$18.34,-0.39,-2.082%,708955515.00,United States,,669164,Consumer Discretionary,Professional Services
AMP,Ameriprise Financial Inc. Common Stock,$444.40,5.97,1.362%,40302488904.00,United States,,632280,Finance,Investment Managers
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$19.59,0.37,1.925%,888801650.00,United States,2014,534138,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$6.82,0.02,0.294%,912016026.00,United States,,1831100,Technology,Computer Software: Prepackaged Software
AMPX,Amprius Technologies Inc. Common Stock,$16.86,2.14,14.538%,2310140407.00,United States,2022,9525118,Miscellaneous,Industrial Machinery/Components
AMR,Alpha Metallurgical Resources Inc. Common Stock,$205.27,-8.97,-4.187%,2625954450.00,United States,2018,310043,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$25.50,0.73,2.947%,1348441862.00,United States,2010,952608,Consumer Discretionary,Engineering & Construction
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$12.43,0.48,4.017%,3965157769.00,United States,,1783266,Health Care,Biotechnology: Pharmaceutical Preparations
AMSC,American Superconductor Corporation Common Stock,$33.85,1.64,5.092%,1611675847.00,United States,1991,1134148,Consumer Discretionary,Metal Fabrications
AMSF,AMERISAFE Inc. Common Stock,$33.33,-0.43,-1.274%,626433384.00,United States,2005,168957,Finance,Property-Casualty Insurers
AMT,American Tower Corporation (REIT) Common Stock,$172.58,2.22,1.303%,80436918236.00,United States,,4425797,Real Estate,Real Estate Investment Trusts
AMTB,Amerant Bancorp Inc. Class A Common Stock,$22.04,0.37,1.707%,886690050.00,United States,,257045,Finance,Major Banks
AMTM,Amentum Holdings Inc. Common Stock,$26.08,0.91,3.615%,6361829390.00,United States,2024,3113072,Real Estate,Real Estate
AMWD,American Woodmark Corporation Common Stock,$39.83,0.29,0.733%,580306969.00,United States,1986,134254,Basic Materials,Forest Products
AMZN,Amazon.com Inc. Common Stock,$208.27,7.32,3.643%,2235761969595.00,United States,1997,58361909,Consumer Discretionary,Catalog/Specialty Distribution
AN,AutoNation Inc. Common Stock,$195.26,2.55,1.323%,6702394592.00,United States,,399177,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ANAB,AnaptysBio Inc. Common Stock,$55.46,0.07,0.126%,1594378222.00,United States,2017,810631,Health Care,Biotechnology: Pharmaceutical Preparations
ANDE,Andersons Inc. (The) Common Stock,$71.78,0.21,0.293%,2444357000.00,United States,,269290,Industrials,Farming/Seeds/Milling
ANET,Arista Networks Inc. Common Stock,$122.78,6.65,5.726%,154277724099.00,United States,,7831669,Telecommunications,Computer Communications Equipment
ANF,Abercrombie & Fitch Company Common Stock,$91.37,4.18,4.794%,4104749098.00,United States,,1312759,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ANGO,AngioDynamics Inc. Common Stock,$11.37,0.50,4.60%,468641679.00,United States,2004,488659,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$76.90,3.19,4.328%,1727033119.00,United States,,372068,Health Care,Biotechnology: Pharmaceutical Preparations
ANNA,AleAnna Inc. Class A Common Stock,$8.29,-1.95,-19.043%,552563989.00,United States,,6086158,Energy,Oil & Gas Production
ANNX,Annexon Inc. Common Stock,$5.54,0.58,11.694%,662765734.00,United States,2020,4921718,Health Care,Biotechnology: Pharmaceutical Preparations
ANRO,Alto Neuroscience Inc. Common Stock,$22.48,2.50,12.513%,718135200.00,United States,2024,743794,Health Care,Biotechnology: Pharmaceutical Preparations
AON,Aon plc Class A Ordinary Shares (Ireland),$322.78,-1.28,-0.395%,69157066219.00,United States,,1413779,Finance,Specialty Insurers
AORT,Artivion Inc. Common Stock,$36.62,1.21,3.417%,1753508308.00,United States,,447399,Health Care,Medical/Dental Instruments
AOS,A.O. Smith Corporation Common Stock,$65.94,2.26,3.549%,9118837127.00,United States,,1138633,Consumer Discretionary,Consumer Electronics/Appliances
APA,APA Corporation Common Stock,$42.44,-1.30,-2.972%,14991992641.00,United States,,13799453,Energy,Oil & Gas Production
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$36.39,0.79,2.219%,2932530362.00,United States,2013,1038026,Finance,Investment Managers
APC,ARKO Petroleum Corp. Class A Common Stock,$17.89,0.55,3.172%,824927776.00,United States,2026,168727,Energy,Oil Refining/Marketing
APD,Air Products and Chemicals Inc. Common Stock,$290.49,-1.07,-0.367%,64679343764.00,United States,,1351320,Basic Materials,Major Chemicals
APEI,American Public Education Inc. Common Stock,$56.88,0.38,0.673%,1045479370.00,United States,2007,647534,Real Estate,Other Consumer Services
APG,APi Group Corporation Common Stock,$40.52,1.41,3.605%,17482600645.00,United States,2020,3085318,Consumer Discretionary,Engineering & Construction
APGE,Apogee Therapeutics Inc. Common Stock,$84.17,5.45,6.923%,5848573240.00,United States,2023,1423943,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APH,Amphenol Corporation Common Stock,$126.35,7.20,6.043%,155311306406.00,United States,,10073965,Technology,Electrical Products
APLD,Applied Digital Corporation Common Stock,$23.74,3.195,15.551%,6637367438.00,United States,2022,23898500,Finance,Finance: Consumer Services
APLE,Apple Hospitality REIT Inc. Common Shares,$11.51,0.00,0.00%,2712433018.00,United States,2015,5784755,Real Estate,Real Estate Investment Trusts
APLS,Apellis Pharmaceuticals Inc. Common Stock,$40.23,23.14,135.401%,5142597239.00,United States,2017,90693000,Health Care,Biotechnology: Pharmaceutical Preparations
APO,Apollo Global Management Inc. (New) Common Stock,$111.42,1.47,1.337%,64428318400.00,United States,,3515940,Finance,Investment Managers
APOG,Apogee Enterprises Inc. Common Stock,$33.54,1.10,3.391%,721449291.00,United States,,251270,Consumer Discretionary,Auto Parts:O.E.M.
APOS,Apollo Global Management Inc. 7.625% Fixed-Rate Resettable Junior Subordinated Notes due 2053,$25.43,0.07,0.276%,14483256512.00,United States,1987,250044,Finance,Investment Managers
APP,Applovin Corporation Class A Common Stock,$398.00,25.92,6.966%,134236644000.00,United States,2021,4651885,Technology,Computer Software: Programming Data Processing
APPF,AppFolio Inc. Class A Common Stock,$157.82,2.00,1.284%,5679930437.00,United States,2015,287246,Technology,Computer Software: Prepackaged Software
